"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
17198,"Morera","30/06/2011 13:19","Alto (> 8 mts)",166,"Grande",-68.8358329326,-32.8624782957,4,"Cuarta Oeste",1173332.70145,0
19677,"Morera","12/07/2011 10:24","Alto (> 8 mts)",120,"Grande",-68.8356126673,-32.8711371919,4,"Cuarta Oeste",1173332.70145,1
7233,"Pltano","21/06/2011 10:22","Medio (4 - 8 mts)",20,"Chico",-68.863559783,-32.8988550526,5,"Residencial Sur",2423808.92355,0
14172,"Fresno europeo","30/11/2011 10:13","Medio (4 - 8 mts)",16,"Chico",-68.8766088857,-32.8666941334,8,"Aeroparque",2203364.73622,0
10749,"Fresno europeo","06/04/2011 09:44","Bajo (2 - 4 mts)",23,"Mediano",-68.8544001477,-32.876442416,6,"Residencial Norte",2694682.37982,0
33631,"Morera","16/05/2011 12:03","Alto (> 8 mts)",153,"Grande",-68.8552947464,-32.8875969703,5,"Residencial Sur",2423808.92355,0
6301,"Olmo comun","27/06/2011 11:43","Medio (4 - 8 mts)",80,"Grande",-68.8587795547,-32.8903687595,5,"Residencial Sur",2423808.92355,0
45348,"Morera","16/09/2011 09:04","Medio (4 - 8 mts)",140,"Grande",-68.8245160137,-32.8733231807,4,"Cuarta Este Área Fundacional",1822015.85685,1
23963,"Paraiso","12/01/2011 11:10","Alto (> 8 mts)",172,"Grande",-68.8464604581,-32.9001987818,2,"Barrio Civico",2366816.36021,0
11781,"Paraiso sombrilla","25/01/2011 13:23","Medio (4 - 8 mts)",170,"Grande",-68.848702788,-32.864073179,6,"Residencial Norte",2694682.37982,0
26423,"Fresno americano","09/11/2011 09:18","Medio (4 - 8 mts)",120,"Grande",-68.8342576981,-32.8926393884,3,"Parque O'Higgins",1531146.02653,0
9772,"Fresno americano","18/01/2011 10:11","Medio (4 - 8 mts)",9,"Chico",-68.8456155017,-32.8636985355,4,"Cuarta Oeste",1173332.70145,0
33330,"Morera","23/05/2011 10:37","Alto (> 8 mts)",160,"Grande",-68.8565610016,-32.8913405403,5,"Residencial Sur",2423808.92355,1
39481,"Fresno europeo","10/11/2010 12:13","Bajo (2 - 4 mts)",35,"Mediano",-68.8539332734,-32.8701702546,6,"Residencial Norte",2694682.37982,0
34061,"Morera","30/05/2011 09:43","Medio (4 - 8 mts)",120,"Grande",-68.8562859624,-32.8846856472,5,"Residencial Sur",2423808.92355,0
6543,"Paraiso","23/05/2011 10:52","Alto (> 8 mts)",110,"Grande",-68.8566511606,-32.891695113,5,"Residencial Sur",2423808.92355,0
46709,"Morera","05/09/2011 09:57","Alto (> 8 mts)",175,"Grande",-68.8319925963,-32.8701575897,4,"Cuarta Este Área Fundacional",1822015.85685,0
20663,"Morera","02/06/2011 13:55","Alto (> 8 mts)",114,"Grande",-68.8607171884,-32.8961303219,5,"Residencial Sur",2423808.92355,1
1226,"Paraiso","29/11/2011 10:49","Medio (4 - 8 mts)",30,"Mediano",-68.876727025,-32.8658811189,8,"Aeroparque",2203364.73622,0
31560,"Morera","18/05/2011 09:28","Alto (> 8 mts)",131,"Grande",-68.8590124156,-32.8909139425,5,"Residencial Sur",2423808.92355,1
42453,"Morera","26/09/2011 09:58","Alto (> 8 mts)",78,"Grande",-68.8322339388,-32.8757332666,4,"Cuarta Este Área Fundacional",1822015.85685,0
45827,"Morera","26/08/2011 11:16","Medio (4 - 8 mts)",245,"Grande",-68.8209111989,-32.8694558819,4,"Cuarta Este Área Fundacional",1822015.85685,0
31564,"Morera","18/05/2011 09:06","Alto (> 8 mts)",82,"Grande",-68.8590155089,-32.8913226828,5,"Residencial Sur",2423808.92355,0
9915,"Fresno europeo","17/11/2010 10:52","Alto (> 8 mts)",55,"Mediano",-68.857658165,-32.869356495,6,"Residencial Norte",2694682.37982,0
9271,"Fresno americano","22/02/2011 09:29","Bajo (2 - 4 mts)",40,"Mediano",-68.8474391179,-32.864559017,4,"Cuarta Oeste",1173332.70145,0
895,"Fresno europeo","17/01/2012 08:27","Alto (> 8 mts)",80,"Grande",-68.8471857285,-32.8735261418,6,"Residencial Norte",2694682.37982,0
477,"Fresno europeo","07/03/2012 10:49","Muy bajo (1 - 2 mts)",3,"Chico",-68.822729257,-32.8684474956,4,"Cuarta Este Área Fundacional",1822015.85685,0
47324,"Morera","21/09/2011 11:42","Alto (> 8 mts)",172,"Grande",-68.8307205008,-32.8744616432,4,"Cuarta Este Área Fundacional",1822015.85685,0
48082,"Fresno europeo","29/09/2011 13:33","Muy bajo (1 - 2 mts)",5,"Chico",-68.8272159012,-32.8674708358,4,"Cuarta Este Área Fundacional",1822015.85685,0
33015,"Morera","18/05/2011 13:24","Alto (> 8 mts)",166,"Grande",-68.851331453,-32.888331921,5,"Residencial Sur",2423808.92355,0
14307,"Morera","06/12/2011 09:45","Medio (4 - 8 mts)",142,"Grande",-68.8770185333,-32.867786498,8,"Aeroparque",2203364.73622,0
25420,"Fresno europeo","14/02/2011 12:22","Medio (4 - 8 mts)",40,"Mediano",-68.8366709669,-32.9004582948,2,"Barrio Civico",2366816.36021,0
19471,"Morera","11/07/2011 12:34","Alto (> 8 mts)",145,"Grande",-68.8395310077,-32.8709284266,4,"Cuarta Oeste",1173332.70145,0
36916,"Fresno europeo","07/04/2011 16:26","Medio (4 - 8 mts)",75,"Grande",-68.8585232801,-32.8790910806,7,"Residencial Parque",1786336.08966,0
43407,"Fresno europeo","27/10/2011 13:32","Medio (4 - 8 mts)",70,"Grande",-68.8311302614,-32.8812940547,3,"Parque O'Higgins",1531146.02653,0
42670,"Morera","23/09/2011 12:18","Alto (> 8 mts)",205,"Grande",-68.8303598843,-32.8766411787,4,"Cuarta Este Área Fundacional",1822015.85685,1
37808,"Fresno europeo","10/12/2010 12:41","Medio (4 - 8 mts)",65,"Grande",-68.8489450922,-32.8718335663,6,"Residencial Norte",2694682.37982,0
10276,"Fresno europeo","08/06/2011 11:11","Alto (> 8 mts)",120,"Grande",-68.8480040686,-32.8720122955,6,"Residencial Norte",2694682.37982,0
23654,"Fresno europeo","20/01/2011 19:44","Medio (4 - 8 mts)",78,"Grande",-68.8484463476,-32.9000633037,2,"Barrio Civico",2366816.36021,0
16887,"Paraiso","28/07/2011 13:16","Alto (> 8 mts)",170,"Grande",-68.8396508476,-32.8652610645,4,"Cuarta Oeste",1173332.70145,0
29652,"Morera","02/03/2011 18:53","Alto (> 8 mts)",176,"Grande",-68.840924826,-32.8938014588,2,"Barrio Civico",2366816.36021,1
468,"Morera","07/03/2012 11:04","Alto (> 8 mts)",180,"Grande",-68.8219223286,-32.8685988576,4,"Cuarta Este Área Fundacional",1822015.85685,0
43775,"Fresno europeo","14/10/2011 18:23","Alto (> 8 mts)",220,"Grande",-68.832974557,-32.8824432956,3,"Parque O'Higgins",1531146.02653,0
47843,"Morera","21/09/2011 09:35","Alto (> 8 mts)",122,"Grande",-68.8279579729,-32.8732034381,4,"Cuarta Este Área Fundacional",1822015.85685,1
30553,"Morera","08/02/2011 10:07","Alto (> 8 mts)",90,"Grande",-68.8571988873,-32.8663278022,6,"Residencial Norte",2694682.37982,0
5988,"Pltano","25/04/2011 12:27","Alto (> 8 mts)",200,"Grande",-68.8449609159,-32.8859444402,1,"Parque Central",1655357.93265,0
6585,"Morera","06/05/2011 10:27","Medio (4 - 8 mts)",97,"Grande",-68.8522845911,-32.8933652837,5,"Residencial Sur",2423808.92355,0
47166,"Olmo comun","21/09/2011 10:26","Medio (4 - 8 mts)",145,"Grande",-68.8338778548,-32.8738642941,4,"Cuarta Este Área Fundacional",1822015.85685,0
43283,"Morera","21/10/2011 17:22","Medio (4 - 8 mts)",100,"Grande",-68.8338314508,-32.8800182608,1,"Parque Central",1655357.93265,1
29322,"Fresno americano","22/02/2011 09:59","Alto (> 8 mts)",220,"Grande",-68.8430998208,-32.8887491997,2,"Barrio Civico",2366816.36021,0
32539,"Acacia SP","23/06/2011 11:02","Alto (> 8 mts)",160,"Grande",-68.8502526118,-32.8894452737,5,"Residencial Sur",2423808.92355,0
21001,"Ligustro","22/06/2011 09:33","Medio (4 - 8 mts)",68,"Grande",-68.8626409456,-32.9013371099,5,"Residencial Sur",2423808.92355,0
16026,"Morera","15/08/2011 14:48","Alto (> 8 mts)",145,"Grande",-68.8459052032,-32.8734867926,6,"Residencial Norte",2694682.37982,0
6833,"Morera","24/05/2011 09:50","Alto (> 8 mts)",102,"Grande",-68.8626197881,-32.8941041158,5,"Residencial Sur",2423808.92355,1
793,"Aguaribay","14/12/2011 10:17","Medio (4 - 8 mts)",120,"Grande",-68.8796639633,-32.866584484,8,"Aeroparque",2203364.73622,0
23309,"Morera","18/01/2012 12:32","Medio (4 - 8 mts)",110,"Grande",-68.8526182045,-32.9007291403,2,"Barrio Civico",2366816.36021,0
18188,"Morera","26/07/2011 08:47","Alto (> 8 mts)",152,"Grande",-68.8404620513,-32.8698363592,4,"Cuarta Oeste",1173332.70145,0
790,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8794460856,-32.8666269713,8,"Aeroparque",2203364.73622,0
17597,"Aguaribay","19/07/2011 10:59","Medio (4 - 8 mts)",54,"Mediano",-68.842738088,-32.8663626581,4,"Cuarta Oeste",1173332.70145,0
27843,"Jacarand","02/11/2011 10:06","Alto (> 8 mts)",85,"Grande",-68.8355325056,-32.8948567856,3,"Parque O'Higgins",1531146.02653,0
40041,"Fresno europeo","18/04/2011 13:18","Muy bajo (1 - 2 mts)",12,"Chico",-68.8430513566,-32.8787717671,1,"Parque Central",1655357.93265,0
30612,"Morera","07/02/2011 10:11","Medio (4 - 8 mts)",60,"Mediano",-68.8573546317,-32.8668681385,6,"Residencial Norte",2694682.37982,0
20151,"lamo criollo","16/05/2011 10:18","Alto (> 8 mts)",220,"Grande",-68.8620684029,-32.8913063403,5,"Residencial Sur",2423808.92355,0
11844,"Morera","02/03/2011 12:21","Alto (> 8 mts)",170,"Grande",-68.8499659919,-32.8647311083,6,"Residencial Norte",2694682.37982,0
40192,"Morera","14/04/2011 12:15","Alto (> 8 mts)",200,"Grande",-68.8456316661,-32.883436449,1,"Parque Central",1655357.93265,0
23011,"Fresno europeo","17/06/2011 18:34","Bajo (2 - 4 mts)",18,"Chico",-68.8582365431,-32.8995872924,5,"Residencial Sur",2423808.92355,0
44987,"Morera","26/08/2011 15:14","Medio (4 - 8 mts)",200,"Grande",-68.8247146805,-32.8687612172,4,"Cuarta Este Área Fundacional",1822015.85685,0
28791,"Morera","18/04/2011 10:46","Alto (> 8 mts)",125,"Grande",-68.8476451597,-32.8860690707,1,"Parque Central",1655357.93265,0
37514,"Paraiso","15/11/2010 10:42","Medio (4 - 8 mts)",140,"Grande",-68.856354598,-32.8698939839,6,"Residencial Norte",2694682.37982,0
28956,"Fresno americano","25/04/2011 12:37","Bajo (2 - 4 mts)",82,"Grande",-68.8450788254,-32.886158236,1,"Parque Central",1655357.93265,0
36897,"Morera","07/04/2011 12:58","Alto (> 8 mts)",150,"Grande",-68.8597486645,-32.8797554009,7,"Residencial Parque",1786336.08966,0
22466,"Morera","24/06/2011 10:10","Alto (> 8 mts)",155,"Grande",-68.8614627479,-32.899284927,5,"Residencial Sur",2423808.92355,0
15449,"Paraiso","18/11/2011 11:56","Medio (4 - 8 mts)",52,"Mediano",-68.8597151456,-32.8715156469,6,"Residencial Norte",2694682.37982,0
16553,"Morera","27/07/2011 10:01","Medio (4 - 8 mts)",180,"Grande",-68.8408180628,-32.8652701275,4,"Cuarta Oeste",1173332.70145,0
47847,"Morera","21/09/2011 09:24","Alto (> 8 mts)",130,"Grande",-68.8285293391,-32.8731643082,4,"Cuarta Este Área Fundacional",1822015.85685,0
15331,"Paraiso","16/11/2011 13:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8603296876,-32.8702514843,6,"Residencial Norte",2694682.37982,0
42980,"Pltano","06/10/2011 17:58","Alto (> 8 mts)",152,"Grande",-68.8337238855,-32.8780490009,4,"Cuarta Este Área Fundacional",1822015.85685,1
46573,"Morera","07/09/2011 09:06","Alto (> 8 mts)",135,"Grande",-68.8321490394,-32.8695818876,4,"Cuarta Este Área Fundacional",1822015.85685,0
29352,"Pltano","25/04/2011 08:43","Alto (> 8 mts)",195,"Grande",-68.8429091394,-32.8876690393,3,"Parque O'Higgins",1531146.02653,0
44535,"Pltano","17/10/2011 12:00","Alto (> 8 mts)",200,"Grande",-68.8361632473,-32.8847250799,3,"Parque O'Higgins",1531146.02653,0
44234,"Pltano","13/10/2011 11:44","Alto (> 8 mts)",210,"Grande",-68.8347894984,-32.8836829264,3,"Parque O'Higgins",1531146.02653,0
30071,"Pltano","11/04/2011 15:26","Alto (> 8 mts)",162,"Grande",-68.8387817545,-32.8863248491,3,"Parque O'Higgins",1531146.02653,0
35622,"Paraiso","15/03/2011 13:29","Medio (4 - 8 mts)",140,"Grande",-68.8562258765,-32.8739369614,6,"Residencial Norte",2694682.37982,0
19593,"Fresno americano","11/07/2011 10:05","Alto (> 8 mts)",127,"Grande",-68.8358767255,-32.8716439057,4,"Cuarta Oeste",1173332.70145,0
19912,"Morera","28/06/2011 13:56","Medio (4 - 8 mts)",102,"Grande",-68.8335982099,-32.8630096573,4,"Cuarta Oeste",1173332.70145,0
41498,"Morera","07/04/2011 10:07","Medio (4 - 8 mts)",190,"Grande",-68.8425825253,-32.8816945755,1,"Parque Central",1655357.93265,0
38740,"Paraiso","01/11/2010 12:15","Alto (> 8 mts)",198,"Grande",-68.8501978219,-32.8703660133,6,"Residencial Norte",2694682.37982,0
3718,"Perenne","24/08/2011 09:30","Muy bajo (1 - 2 mts)",12,"Chico",-68.82160914,-32.8696508994,4,"Cuarta Este Área Fundacional",1822015.85685,0
9351,"Jacarand","18/02/2011 13:21","Muy bajo (1 - 2 mts)",16,"Chico",-68.8468576402,-32.8645069063,4,"Cuarta Oeste",1173332.70145,0
30713,"Paraiso","03/02/2011 14:03","Alto (> 8 mts)",210,"Grande",-68.8557437012,-32.8669342349,6,"Residencial Norte",2694682.37982,0
7881,"Paraiso","16/06/2011 12:29","Medio (4 - 8 mts)",56,"Mediano",-68.8542079716,-32.8892990087,5,"Residencial Sur",2423808.92355,0
43320,"Acer","05/10/2011 13:36","Alto (> 8 mts)",62,"Grande",-68.8327028411,-32.8789085758,4,"Cuarta Este Área Fundacional",1822015.85685,0
39855,"Morera","03/05/2011 13:31","Medio (4 - 8 mts)",88,"Grande",-68.8441021761,-32.8731455216,6,"Residencial Norte",2694682.37982,0
2981,"Paraiso","16/09/2011 12:54","Medio (4 - 8 mts)",65,"Grande",-68.8247484876,-32.8720893883,4,"Cuarta Este Área Fundacional",1822015.85685,0
3731,"Fresno americano","24/08/2011 10:13","Medio (4 - 8 mts)",56,"Mediano",-68.8204979792,-32.8696003975,4,"Cuarta Este Área Fundacional",1822015.85685,0
21688,"Morera","10/06/2011 08:23","Alto (> 8 mts)",148,"Grande",-68.8566800791,-32.8951670624,5,"Residencial Sur",2423808.92355,1
34966,"Fresno europeo","04/04/2011 10:23","Alto (> 8 mts)",100,"Grande",-68.856958392,-32.8804479857,7,"Residencial Parque",1786336.08966,0
16702,"Morera","21/07/2011 10:23","Medio (4 - 8 mts)",56,"Mediano",-68.8402084723,-32.8641167198,4,"Cuarta Oeste",1173332.70145,0
43343,"Acacia SP","26/10/2011 13:07","Alto (> 8 mts)",170,"Grande",-68.8324495599,-32.8806253304,3,"Parque O'Higgins",1531146.02653,1
14212,"Paraiso","30/11/2011 11:40","Medio (4 - 8 mts)",65,"Grande",-68.876673503,-32.8665153666,8,"Aeroparque",2203364.73622,0
26616,"Pltano","03/11/2011 11:02","Alto (> 8 mts)",180,"Grande",-68.8333390619,-32.8900300024,3,"Parque O'Higgins",1531146.02653,0
34710,"Morera","01/04/2011 11:38","Alto (> 8 mts)",120,"Grande",-68.8505217427,-32.8771667136,6,"Residencial Norte",2694682.37982,0
34229,"Fresno europeo","23/03/2011 10:19","Medio (4 - 8 mts)",140,"Grande",-68.8522371081,-32.8748344399,6,"Residencial Norte",2694682.37982,0
32978,"Acacia SP","19/05/2011 13:45","Medio (4 - 8 mts)",80,"Grande",-68.8509930868,-32.8875313875,5,"Residencial Sur",2423808.92355,0
45460,"Morera","16/09/2011 11:27","Alto (> 8 mts)",125,"Grande",-68.8228189555,-32.8712930597,4,"Cuarta Este Área Fundacional",1822015.85685,1
30825,"Prunas","14/02/2011 12:44","Medio (4 - 8 mts)",50,"Mediano",-68.8550316047,-32.866215254,6,"Residencial Norte",2694682.37982,0
28904,"Fresno americano","28/02/2011 13:44","Medio (4 - 8 mts)",120,"Grande",-68.84711293,-32.8880087767,2,"Barrio Civico",2366816.36021,0
3055,"Fresno europeo","15/09/2011 14:17","Alto (> 8 mts)",178,"Grande",-68.8262874202,-32.8721773734,4,"Cuarta Este Área Fundacional",1822015.85685,0
1126,"Acer","01/12/2011 08:16","Alto (> 8 mts)",100,"Grande",-68.8758148771,-32.8667517424,8,"Aeroparque",2203364.73622,0
29269,"Fresno americano","23/02/2011 14:53","Alto (> 8 mts)",240,"Grande",-68.8444104668,-32.8885152603,2,"Barrio Civico",2366816.36021,0
42571,"Morera","26/09/2011 10:40","Alto (> 8 mts)",170,"Grande",-68.8276967118,-32.8755577311,4,"Cuarta Este Área Fundacional",1822015.85685,0
13008,"Acer","15/02/2011 10:00","Medio (4 - 8 mts)",132,"Grande",-68.8439111108,-32.865864461,4,"Cuarta Oeste",1173332.70145,0
5880,"Fresno europeo","08/04/2011 12:24","Muy bajo (1 - 2 mts)",10,"Chico",-68.8428337212,-32.8829135101,1,"Parque Central",1655357.93265,0
14848,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8803696574,-32.8712855028,8,"Aeroparque",2203364.73622,0
4033,"Morera","22/09/2011 09:49","Alto (> 8 mts)",180,"Grande",-68.8297060219,-32.8730795415,4,"Cuarta Este Área Fundacional",1822015.85685,1
42613,"Morera","29/09/2011 10:22","Alto (> 8 mts)",124,"Grande",-68.8287559782,-32.8766339437,4,"Cuarta Este Área Fundacional",1822015.85685,0
3262,"Fresno europeo","03/10/2011 10:49","Muy bajo (1 - 2 mts)",3,"Chico",-68.8322891895,-32.8770033305,4,"Cuarta Este Área Fundacional",1822015.85685,0
40986,"Morera","14/04/2011 10:01","Alto (> 8 mts)",164,"Grande",-68.8382005483,-32.8806144175,1,"Parque Central",1655357.93265,1
45882,"Morera","25/08/2011 12:42","Alto (> 8 mts)",160,"Grande",-68.8203154849,-32.8696600432,4,"Cuarta Este Área Fundacional",1822015.85685,1
8484,"Morera","14/02/2011 15:34","Alto (> 8 mts)",118,"Grande",-68.8352625218,-32.8982200962,2,"Barrio Civico",2366816.36021,0
45027,"Caducifolio","29/08/2011 09:26","Muy bajo (1 - 2 mts)",3,"Chico",-68.8254698352,-32.8701080173,4,"Cuarta Este Área Fundacional",1822015.85685,0
14285,"Fresno europeo","06/12/2011 10:31","Medio (4 - 8 mts)",130,"Grande",-68.8774673622,-32.8686892783,8,"Aeroparque",2203364.73622,0
46398,"Morera","19/08/2011 12:25","Alto (> 8 mts)",140,"Grande",-68.8330929056,-32.8671463212,4,"Cuarta Oeste",1173332.70145,0
809,"Jacarand","13/12/2011 10:50","Medio (4 - 8 mts)",40,"Mediano",-68.8792157608,-32.8660266573,8,"Aeroparque",2203364.73622,1
37555,"Morera","16/11/2010 11:21","Alto (> 8 mts)",85,"Grande",-68.8571278316,-32.8692468214,6,"Residencial Norte",2694682.37982,0
12248,"Paraiso","14/01/2011 13:33","Alto (> 8 mts)",160,"Grande",-68.8459820559,-32.8676848177,4,"Cuarta Oeste",1173332.70145,0
36680,"Fresno europeo","03/06/2011 15:52","Bajo (2 - 4 mts)",90,"Grande",-68.8587443487,-32.8832522319,7,"Residencial Parque",1786336.08966,0
44553,"Fresno europeo","17/10/2011 11:30","Alto (> 8 mts)",140,"Grande",-68.836699848,-32.8857077505,3,"Parque O'Higgins",1531146.02653,1
39046,"Fresno europeo","23/12/2010 13:23","Alto (> 8 mts)",90,"Grande",-68.8540344144,-32.8707846971,6,"Residencial Norte",2694682.37982,0
15836,"Fresno europeo","25/11/2011 10:48","Muy bajo (1 - 2 mts)",18,"Chico",-68.8718922192,-32.8776784124,7,"Residencial Parque",1786336.08966,0
6067,"Pltano","12/04/2011 10:01","Alto (> 8 mts)",194,"Grande",-68.8442600033,-32.8832811379,1,"Parque Central",1655357.93265,1
814,"Aguaribay","16/12/2011 12:11","Medio (4 - 8 mts)",96,"Grande",-68.8825527959,-32.8668680264,8,"Aeroparque",2203364.73622,0
19843,"Fresno europeo","30/06/2011 10:10","Medio (4 - 8 mts)",50,"Mediano",-68.8346223158,-32.8636055949,4,"Cuarta Oeste",1173332.70145,0
1277,"Aguaribay","05/12/2011 11:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8784625389,-32.8686402221,8,"Aeroparque",2203364.73622,0
29698,"Fresno americano","02/03/2011 15:28","Alto (> 8 mts)",46,"Mediano",-68.8416622663,-32.8938091574,2,"Barrio Civico",2366816.36021,0
47126,"Fresno americano","20/09/2011 11:12","Medio (4 - 8 mts)",115,"Grande",-68.8332511442,-32.8738067509,4,"Cuarta Este Área Fundacional",1822015.85685,0
44805,"Morera","26/08/2011 10:43","Alto (> 8 mts)",195,"Grande",-68.8233697482,-32.8701351674,4,"Cuarta Este Área Fundacional",1822015.85685,0
29825,"Pltano","04/03/2011 12:24","Alto (> 8 mts)",170,"Grande",-68.8423621604,-32.8914211913,2,"Barrio Civico",2366816.36021,0
32398,"Acacia SP","23/05/2011 14:03","Alto (> 8 mts)",123,"Grande",-68.850183268,-32.8893339796,5,"Residencial Sur",2423808.92355,0
36418,"Fresno europeo","21/03/2011 09:22","Bajo (2 - 4 mts)",36,"Mediano",-68.8532027519,-32.879043706,6,"Residencial Norte",2694682.37982,0
24043,"Paraiso sombrilla","21/01/2011 13:00","Medio (4 - 8 mts)",80,"Grande",-68.8464174786,-32.901537616,2,"Barrio Civico",2366816.36021,0
11754,"Morera","02/06/2010 11:29","Medio (4 - 8 mts)",105,"Grande",-68.8503149942,-32.8667064839,6,"Residencial Norte",2694682.37982,0
17997,"Morera","29/07/2011 17:50","Alto (> 8 mts)",250,"Grande",-68.8401117951,-32.8675078629,4,"Cuarta Oeste",1173332.70145,0
36707,"Fresno europeo","14/06/2011 18:03","Bajo (2 - 4 mts)",60,"Mediano",-68.8595505687,-32.882283279,7,"Residencial Parque",1786336.08966,0
5450,"Fresno europeo","15/04/2011 11:33","Muy bajo (1 - 2 mts)",5,"Chico",-68.8448879969,-32.8792653863,1,"Parque Central",1655357.93265,0
24644,"Morera","17/01/2011 11:20","Alto (> 8 mts)",143,"Grande",-68.8431308737,-32.8999912853,2,"Barrio Civico",2366816.36021,1
25734,"Paraiso","03/02/2011 11:23","Alto (> 8 mts)",123,"Grande",-68.8407479314,-32.9032453569,2,"Barrio Civico",2366816.36021,0
22801,"Morera","14/06/2011 12:38","Alto (> 8 mts)",88,"Grande",-68.8600220335,-32.9018677354,5,"Residencial Sur",2423808.92355,0
35393,"Morera","21/06/2011 12:57","Bajo (2 - 4 mts)",60,"Mediano",-68.8556637087,-32.8823513373,5,"Residencial Sur",2423808.92355,0
11477,"Fresno europeo","06/01/2011 11:38","Alto (> 8 mts)",110,"Grande",-68.8438167098,-32.8625899316,4,"Cuarta Oeste",1173332.70145,1
5929,"Morera","02/05/2011 11:31","Alto (> 8 mts)",180,"Grande",-68.8450385309,-32.8762699313,1,"Parque Central",1655357.93265,1
18265,"Jacarand","08/08/2011 09:13","Medio (4 - 8 mts)",80,"Grande",-68.8392813833,-32.8696973837,4,"Cuarta Oeste",1173332.70145,0
